,origin_puma,dest_puma,od_counts,color
1153,36_701,36_701,82769,red
1154,36_701,36_702,33834,orange
1155,36_701,36_703,31283,orange
1156,36_701,36_902,29,green
1157,36_701,36_903,320,green
1158,36_701,36_904,945,green
1159,36_701,36_905,680,green
1160,36_701,36_906,345,green
1176,36_701,36_3001,180,green
1177,36_701,36_3002,300,green
1178,36_701,36_3003,8,green
1179,36_701,36_3102,305,green
1180,36_701,36_3103,134,green
1181,36_701,36_3104,405,green
1182,36_701,36_3105,1597,green
1183,36_701,36_3106,33136,orange
1184,36_701,36_3107,34800,orange
1185,36_701,36_3201,570,green
1186,36_701,36_3202,66,green
1187,36_701,36_3205,37,green
1188,36_701,36_3207,32,green
1189,36_701,36_3208,201,green
1190,36_701,36_3209,44,green
1191,36_701,36_3211,166,green
1192,36_701,36_3312,91,green
1193,36_701,36_3313,248,green
1194,36_701,36_3701,67698,red
1195,36_701,36_3702,128150,darkred
1196,36_701,36_3703,28005,orange
1197,36_701,36_3704,98464,red
1198,36_701,36_3705,147639,darkred
1199,36_701,36_3706,129736,darkred
1200,36_701,36_3707,87501,red
1201,36_701,36_3708,23838,yellow
1202,36_701,36_3709,25657,orange
1203,36_701,36_3710,22044,yellow
1204,36_701,36_3801,56059,red
1205,36_701,36_3802,6212,lime
1206,36_701,36_3803,9313,lime
1207,36_701,36_3804,12439,yellow
1208,36_701,36_3805,2217,green
1209,36_701,36_3806,9272,lime
1210,36_701,36_3807,15203,yellow
1211,36_701,36_3808,2879,green
1212,36_701,36_3810,5888,lime
1213,36_701,36_3902,36,green
1214,36_701,36_3903,43,green
1215,36_701,36_4001,2411,green
1216,36_701,36_4002,1140,green
1217,36_701,36_4004,66,green
1218,36_701,36_4005,66,green
1219,36_701,36_4007,1206,green
1220,36_701,36_4009,2377,green
1221,36_701,36_4012,490,green
1222,36_701,36_4014,1564,green
1223,36_701,36_4018,565,green
1224,36_701,36_4101,1914,green
1225,36_701,36_4102,1537,green
1226,36_701,36_4103,1491,green
1227,36_701,36_4104,327,green
1228,36_701,36_4105,418,green
1229,36_701,36_4106,120,green
1230,36_701,36_4107,672,green
1231,36_701,36_4108,37,green
1232,36_701,36_4109,323,green
1233,36_701,36_4111,37,green
1248,36_702,36_701,87684,red
1249,36_702,36_702,29390,orange
1250,36_702,36_703,46446,orange
1251,36_702,36_903,1,green
1252,36_702,36_904,709,green
1253,36_702,36_905,687,green
1254,36_702,36_906,124,green
1269,36_702,36_2903,14,green
1270,36_702,36_3001,172,green
1271,36_702,36_3002,172,green
1272,36_702,36_3003,14,green
1273,36_702,36_3102,184,green
1274,36_702,36_3103,173,green
1275,36_702,36_3104,257,green
1276,36_702,36_3105,368,green
1277,36_702,36_3106,8766,lime
1278,36_702,36_3107,14111,yellow
1279,36_702,36_3202,132,green
1280,36_702,36_3205,35,green
1281,36_702,36_3207,10,green
1282,36_702,36_3211,246,green
1283,36_702,36_3701,42218,orange
1284,36_702,36_3702,84453,red
1285,36_702,36_3703,25616,orange
1286,36_702,36_3704,77546,red
1287,36_702,36_3705,95278,red
1288,36_702,36_3706,79353,red
1289,36_702,36_3707,49477,orange
1290,36_702,36_3708,46870,orange
1291,36_702,36_3709,29229,orange
1292,36_702,36_3710,59819,red
1293,36_702,36_3801,28228,orange
1294,36_702,36_3802,12559,yellow
1295,36_702,36_3803,16866,yellow
1296,36_702,36_3804,21509,yellow
1297,36_702,36_3805,5187,lime
1298,36_702,36_3806,13303,yellow
1299,36_702,36_3807,5428,lime
1300,36_702,36_3808,1564,green
1301,36_702,36_3809,101,green
1302,36_702,36_3810,2324,green
1303,36_702,36_3902,247,green
1304,36_702,36_3903,156,green
1305,36_702,36_4001,44,green
1306,36_702,36_4002,14230,yellow
1307,36_702,36_4003,14230,yellow
1308,36_702,36_4004,33,green
1309,36_702,36_4005,33,green
1310,36_702,36_4009,6204,lime
1311,36_702,36_4012,33,green
1312,36_702,36_4014,1820,green
1313,36_702,36_4015,110,green
1314,36_702,36_4018,561,green
1315,36_702,36_4101,2013,green
1316,36_702,36_4102,109,green
1317,36_702,36_4103,1242,green
1318,36_702,36_4104,305,green
1319,36_702,36_4105,834,green
1320,36_702,36_4106,138,green
1321,36_702,36_4107,164,green
1322,36_702,36_4108,55,green
1323,36_702,36_4109,772,green
1324,36_702,36_4111,55,green
1339,36_703,36_701,34750,orange
1340,36_703,36_702,12321,yellow
1341,36_703,36_703,42373,orange
1342,36_703,36_901,1336,green
1343,36_703,36_902,480,green
1344,36_703,36_903,14398,yellow
1345,36_703,36_904,28423,orange
1346,36_703,36_905,21068,yellow
1347,36_703,36_906,16172,yellow
1366,36_703,36_3002,34,green
1367,36_703,36_3102,132,green
1368,36_703,36_3103,60,green
1369,36_703,36_3104,450,green
1370,36_703,36_3105,2440,green
1371,36_703,36_3106,21677,yellow
1372,36_703,36_3107,17818,yellow
1373,36_703,36_3201,5,green
1374,36_703,36_3203,8,green
1375,36_703,36_3204,57,green
1376,36_703,36_3205,59,green
1377,36_703,36_3206,19,green
