,0,1
0,0107000-01073000100,0.005259697567389877
1,0107000-01073000300,0.009506398537477147
2,0107000-01073000400,0.01258238466147394
3,0107000-01073000500,0.006983240223463685
4,0107000-01073000700,0.01125339542103221
5,0107000-01073000800,0.015288934957242813
6,0107000-01073001100,0.011580127007844599
7,0107000-01073001200,0.025034770514603625
8,0107000-01073001400,0.004126547455295736
9,0107000-01073001500,0.004703668861712134
10,0107000-01073001600,0.005309734513274336
11,0107000-01073001902,0.032734952481520585
12,0107000-01073002000,0.006692406692406691
13,0107000-01073002100,0.009102322661644695
14,0107000-01073002200,0.0022813688212927753
15,0107000-01073002303,0.002724795640326975
16,0107000-01073002305,0.00948509485094851
17,0107000-01073002306,0.0070617132330365335
18,0107000-01073002400,0.01515569027280243
19,0107000-01073002700,0.04308617234468941
20,0107000-01073002900,0.015503875968992246
21,0107000-01073003001,0.020640381053188682
22,0107000-01073003002,0.004085338175215615
23,0107000-01073003100,0.005499037668408029
24,0107000-01073003200,0.04081632653061224
25,0107000-01073003300,0.030623020063357972
26,0107000-01073003400,0.00484457004440856
27,0107000-01073003500,0.002158273381294964
28,0107000-01073003600,0.008541533205210335
29,0107000-01073003700,0.00612285206399368
30,0107000-01073003802,0.004806803475688668
31,0107000-01073003803,0.00547749464158133
32,0107000-01073003900,0.0061693774537296695
33,0107000-01073004000,0.00503711558854719
34,0107000-01073004200,0.011960700555318239
35,0107000-01073004500,0.052768338996602084
36,0107000-01073004701,0.009770114942528735
37,0107000-01073004702,0.004755434782608695
38,0107000-01073004800,0.0005373455131649651
39,0107000-01073004901,0.025706940874035997
40,0107000-01073004902,0.014939605848696764
41,0107000-01073005000,0.012923607122343481
42,0107000-01073005103,0.00579822187862389
43,0107000-01073005104,0.010760152724748354
44,0107000-01073005200,0.011497326203208553
45,0107000-01073005302,0.007219174126479931
46,0107000-01073005500,0.008223684210526315
47,0107000-01073005600,0.005266773528738265
48,0107000-01073005701,0.006323777403035412
49,0107000-01073005702,0.0020509815411661296
50,0107000-01073005800,0.01921252371916508
51,0107000-01073005903,0.010338536387593753
52,0107000-01073005905,0.007739630879142688
53,0107000-01073005907,0.00759493670886076
54,0107000-01073005908,0.00987045033929673
55,0107000-01073005909,0.022583201267828843
56,0107000-01073005910,0.006504770164787508
57,0107000-01073010701,0.013513513513513514
58,0107000-01073010706,0.006544502617801046
59,0107000-01073010801,0.03571428571428571
60,0107000-01073010802,0.06395348837209301
61,0107000-01073010805,0.05813953488372093
62,0107000-01073011104,0.002369668246445498
63,0107000-01073011107,0.14285714285714285
64,0107000-01073011108,0.7777777777777779
65,0107000-01073011207,0.001226993865030675
66,0107000-01073011209,0.009416195856873822
67,0107000-01073011210,0.007220216606498195
68,0107000-01073011803,0.0021551724137931034
69,0107000-01073011804,0.00864304235090752
70,0107000-01073011901,0.16666666666666666
71,0107000-01073011904,0.005221932114882507
72,0107000-01073012001,0.009868421052631578
73,0107000-01073012002,0.045454545454545456
74,0107000-01073012305,0.004962779156327543
75,0107000-01073012401,0.023452157598499057
76,0107000-01073012402,0.011961722488038277
77,0107000-01073012500,0.004878048780487805
78,0107000-01073012602,0.01078167115902965
79,0107000-01073012703,0.006024096385542168
80,0107000-01073012704,0.07964601769911504
81,0107000-01073012803,0.036478984932593196
82,0107000-01073012910,2.2222222222222228
83,0107000-01073013002,0.008586525759577277
84,0107000-01073013100,0.010171790235081375
85,0107000-01073013901,0.0021008403361344537
86,0107000-01073014302,0.0064794816414686825
87,0107000-01117030213,0.017080745341614904
88,0107000-01117030217,0.125
89,0107000-01117030303,0.01652892561983471
90,0135896-01073012906,0.011421319796954316
91,0135896-01073012907,0.03338278931750742
92,0135896-01073012908,0.01731139132293226
93,0135896-01073012912,0.0037511032656663726
94,0135896-01073012913,0.010385351188849416
95,0135896-01073014204,0.005563282336578583
96,0135896-01073014302,0.01161369193154034
97,0135896-01073014404,0.002631578947368421
98,0135896-01073014405,0.007094211123723042
99,0135896-01073014406,0.003315178782855789
100,0135896-01073014408,0.01892836342457776
101,0135896-01073014409,0.009185548071034904
102,0135896-01073014410,0.01705756929637526
103,0135896-01073014412,0.003844305622296972
104,0135896-01073014413,0.011115274135131756
